Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDSA-P256,Classical,Verify,485,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,485,8.108157,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,485,0.000270,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,485,0.000404,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,486,0.002614,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,486,0.000279,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,486,0.000659,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,486,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,486,2.347817,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,486,0.000276,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,486,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,487,0.004420,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,487,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,487,0.000582,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,487,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,487,2.736036,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,487,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,487,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,488,0.002668,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,488,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,488,0.000605,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,488,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,488,2.939501,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,488,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,488,0.000405,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,489,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,489,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,489,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,489,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,489,3.805405,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,489,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,489,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,490,0.002657,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,490,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,490,0.000620,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,490,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,490,6.658614,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,490,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,490,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,491,0.002627,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,491,0.000275,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,491,0.000627,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,491,0.000037,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,491,4.085278,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,491,0.000291,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,491,0.000387,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,492,0.002759,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,492,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,492,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,492,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,492,3.996080,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,492,0.000289,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,492,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,493,0.002596,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,493,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,493,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,493,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,493,2.786150,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,493,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,493,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,494,0.002603,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,494,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,494,0.000596,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,494,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,494,4.649158,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,494,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,494,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,495,0.002780,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,495,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,495,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,495,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,495,5.968984,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,495,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,495,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,496,0.004532,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,496,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,496,0.000687,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,496,0.000041,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,496,3.826859,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,496,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,496,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,497,0.002625,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,497,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,497,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,497,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,497,2.118601,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,497,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,497,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,498,0.002706,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,498,0.000275,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,498,0.000604,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,498,0.000033,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,498,3.273573,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,498,0.000272,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,498,0.000401,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,499,0.002559,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,499,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,499,0.000680,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,499,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,499,5.830386,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,499,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,499,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,500,0.002594,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,500,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,500,0.000673,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,500,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,500,2.798456,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,500,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,500,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,501,0.002640,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,501,0.000277,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,501,0.000596,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,501,0.000026,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,501,2.038371,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,501,0.000276,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,501,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,502,0.002634,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,502,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,502,0.000621,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,502,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,502,1.740310,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,502,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,502,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,503,0.002559,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,503,0.000484,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,503,0.000642,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,503,0.000033,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,503,3.229288,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,503,0.000274,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,503,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,504,0.002796,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,504,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,504,0.000637,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,504,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,504,7.492419,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,504,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,504,0.000412,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,505,0.002608,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,505,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,505,0.000592,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,505,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,505,4.540197,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,505,0.000285,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,505,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,506,0.002749,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,506,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,506,0.000632,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,506,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,506,2.865343,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,506,0.000284,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,506,0.000402,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,507,0.002690,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,507,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,507,0.000606,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,507,0.000034,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,507,5.474593,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,507,0.000279,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,507,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,508,0.002612,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,508,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,508,0.000621,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,508,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,508,4.352203,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,508,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,508,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,509,0.002634,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,509,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,509,0.000630,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,509,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,509,3.472235,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,509,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,509,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,510,0.002677,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,510,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,510,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,510,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,510,3.375243,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,510,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,510,0.000403,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,511,0.003752,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,511,0.000273,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,511,0.000560,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,511,0.000024,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,511,4.991036,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,511,0.000275,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,511,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,512,0.002633,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,512,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,512,0.000628,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,512,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,512,2.186235,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,512,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,512,0.000388,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,513,0.002635,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,513,0.000276,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,513,0.000603,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,513,0.000034,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,513,1.742915,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,513,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,513,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,514,0.002608,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,514,0.000275,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,514,0.000607,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,514,0.000033,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,514,4.824155,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,514,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,514,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,515,0.002607,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,515,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,515,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,515,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,515,6.151420,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,515,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,515,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,516,0.002790,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,516,0.000278,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,516,0.000632,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,516,0.000033,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,516,4.622787,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,516,0.000287,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,516,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,517,0.002591,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,517,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,517,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,517,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,517,2.712907,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,517,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,517,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,518,0.002522,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,518,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,518,0.000751,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,518,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,518,2.285648,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,518,0.000267,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,518,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,519,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,519,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,519,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,519,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,519,2.877497,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,519,0.000290,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,519,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,520,0.004298,5248,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,520,0.000416,5248,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,520,0.000890,5248,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,520,0.000041,5248,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,520,4.123577,5248,99%,
Raspberry Pi,RSA-3072,Classical,Sign,520,0.000282,5248,99%,
Raspberry Pi,RSA-3072,Classical,Verify,520,0.000386,5248,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,521,0.002634,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,521,0.000276,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,521,0.000618,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,521,0.000031,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,521,1.575720,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,521,0.000283,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,521,0.000384,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,522,0.002781,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,522,0.000277,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,522,0.000594,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,522,0.000026,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,522,7.372445,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,522,0.000276,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,522,0.000400,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,523,0.002642,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,523,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,523,0.000657,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,523,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,523,2.705598,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,523,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,523,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,524,0.002561,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,524,0.000280,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,524,0.000776,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,524,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,524,4.329033,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,524,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,524,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,525,0.002564,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,525,0.000275,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,525,0.000597,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,525,0.000036,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,525,3.552501,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,525,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,525,0.000386,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,526,0.002561,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,526,0.000286,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,526,0.000626,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,526,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,526,1.845932,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,526,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,526,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,527,0.002570,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,527,0.000274,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,527,0.000574,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,527,0.000032,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,527,5.694722,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,527,0.000277,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,527,0.000384,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,528,0.002679,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,528,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,528,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,528,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,528,3.426024,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,528,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,528,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,529,0.002546,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,529,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,529,0.000641,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,529,0.000033,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,529,4.859801,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,529,0.000284,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,529,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,530,0.002612,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,530,0.000311,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,530,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,530,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,530,4.789634,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,530,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,530,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,531,0.002615,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,531,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,531,0.000626,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,531,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,531,3.389075,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,531,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,531,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,532,0.002587,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,532,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,532,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,532,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,532,2.072154,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,532,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,532,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,533,0.002600,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,533,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,533,0.000611,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,533,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,533,5.727863,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,533,0.000290,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,533,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,534,0.002652,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,534,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,534,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,534,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,534,7.838296,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,534,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,534,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,535,0.002647,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,535,0.001052,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,535,0.000639,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,535,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,535,4.134452,5372,99%,
